open_time,open,high,low,close,volume
2026-01-28 06:33:00,89302.72,89320.31,89302.72,89320.3,2.43336
2026-01-28 06:34:00,89320.31,89342.27,89311.13,89320.3,6.22766
2026-01-28 06:35:00,89320.3,89320.3,89271.84,89301.07,8.41639
2026-01-28 06:36:00,89301.07,89318.49,89280.0,89318.48,5.07349
2026-01-28 06:37:00,89318.48,89318.49,89232.31,89232.31,8.61844
2026-01-28 06:38:00,89232.31,89244.35,89227.18,89230.06,7.78353
2026-01-28 06:39:00,89230.06,89230.06,89191.08,89202.92,3.63296
2026-01-28 06:40:00,89202.91,89202.92,89170.06,89170.06,2.67189
2026-01-28 06:41:00,89170.06,89170.06,89124.79,89143.43,4.51084
2026-01-28 06:42:00,89143.44,89189.99,89143.42,89189.99,6.32181
2026-01-28 06:43:00,89189.99,89189.99,89168.19,89168.19,1.90296
2026-01-28 06:44:00,89168.19,89187.75,89166.54,89182.2,2.96596
2026-01-28 06:45:00,89182.2,89182.21,89160.0,89160.0,3.62587
2026-01-28 06:46:00,89160.01,89170.24,89143.61,89170.23,2.88808
2026-01-28 06:47:00,89170.23,89172.36,89163.03,89172.35,3.66575
2026-01-28 06:48:00,89172.35,89189.39,89172.35,89183.9,1.91526
2026-01-28 06:49:00,89183.9,89216.68,89183.9,89216.68,1.95048
2026-01-28 06:50:00,89216.67,89332.94,89216.67,89311.17,9.54876
2026-01-28 06:51:00,89311.17,89355.59,89311.17,89355.59,2.51961
2026-01-28 06:52:00,89355.59,89394.54,89348.0,89348.01,28.05093
2026-01-28 06:53:00,89348.01,89400.0,89348.01,89372.97,15.93808
2026-01-28 06:54:00,89372.96,89372.97,89355.58,89355.58,5.22189
2026-01-28 06:55:00,89355.58,89360.02,89355.58,89360.0,1.10536
2026-01-28 06:56:00,89360.0,89360.01,89358.5,89358.51,2.1687
2026-01-28 06:57:00,89358.51,89358.51,89332.98,89332.99,2.05989
2026-01-28 06:58:00,89332.99,89345.57,89332.98,89340.5,3.5121
2026-01-28 06:59:00,89340.49,89340.5,89317.26,89317.47,3.44233
2026-01-28 07:00:00,89317.47,89358.51,89317.46,89349.6,6.35299
2026-01-28 07:01:00,89349.61,89349.61,89284.66,89284.66,6.52671
2026-01-28 07:02:00,89284.66,89352.05,89284.66,89352.04,8.3228
2026-01-28 07:03:00,89352.04,89352.05,89302.16,89302.17,2.28175
2026-01-28 07:04:00,89302.17,89320.23,89302.16,89320.22,2.7504
2026-01-28 07:05:00,89320.22,89320.23,89250.0,89250.0,3.52014
2026-01-28 07:06:00,89250.0,89267.68,89234.36,89267.68,5.95201
2026-01-28 07:07:00,89267.68,89294.28,89261.22,89294.27,3.29037
2026-01-28 07:08:00,89294.27,89297.56,89294.27,89297.56,0.66294
2026-01-28 07:09:00,89297.55,89302.16,89297.55,89302.15,2.11449
2026-01-28 07:10:00,89302.15,89302.15,89201.04,89201.04,3.80971
2026-01-28 07:11:00,89201.04,89236.21,89201.04,89225.89,2.58397
2026-01-28 07:12:00,89225.89,89237.36,89225.89,89237.36,0.83167
2026-01-28 07:13:00,89237.35,89277.44,89237.35,89237.93,4.16069
2026-01-28 07:14:00,89237.94,89237.94,89223.53,89223.54,3.30752
2026-01-28 07:15:00,89223.54,89229.79,89202.0,89202.01,5.08968
2026-01-28 07:16:00,89202.01,89222.81,89202.0,89222.8,6.00058
2026-01-28 07:17:00,89222.8,89222.81,89206.79,89222.8,2.79961
2026-01-28 07:18:00,89222.8,89240.53,89222.8,89230.0,3.39047
2026-01-28 07:19:00,89230.0,89242.19,89220.0,89242.18,7.23327
2026-01-28 07:20:00,89242.18,89263.87,89236.75,89236.75,5.533
2026-01-28 07:21:00,89236.75,89258.37,89236.75,89253.44,5.0973
2026-01-28 07:22:00,89253.43,89253.44,89203.44,89203.45,4.50688
2026-01-28 07:23:00,89203.44,89235.06,89203.44,89235.05,3.01406
2026-01-28 07:24:00,89235.05,89235.06,89220.1,89220.1,1.99071
2026-01-28 07:25:00,89220.1,89257.57,89220.1,89257.57,3.65469
2026-01-28 07:26:00,89257.57,89297.15,89257.57,89285.77,3.24791
2026-01-28 07:27:00,89285.77,89285.78,89266.01,89266.01,1.42085
2026-01-28 07:28:00,89266.01,89279.29,89266.01,89270.99,4.38708
2026-01-28 07:29:00,89270.98,89274.91,89268.59,89274.9,2.78325
2026-01-28 07:30:00,89274.91,89274.91,89188.32,89205.86,4.92938
2026-01-28 07:31:00,89205.86,89238.63,89205.86,89223.49,3.66216
2026-01-28 07:32:00,89223.5,89236.29,89218.2,89221.67,8.84287
2026-01-28 07:33:00,89221.66,89221.67,89212.25,89212.26,2.48034
2026-01-28 07:34:00,89212.25,89212.25,89161.16,89208.88,5.22555
2026-01-28 07:35:00,89208.88,89208.88,89190.4,89190.41,2.47407
2026-01-28 07:36:00,89190.4,89212.0,89178.28,89209.99,3.58594
2026-01-28 07:37:00,89209.99,89210.0,89197.98,89197.98,2.15446
2026-01-28 07:38:00,89197.98,89197.99,89184.32,89192.0,2.86847
2026-01-28 07:39:00,89192.0,89207.98,89192.0,89207.97,6.77447
2026-01-28 07:40:00,89207.97,89250.0,89193.0,89250.0,4.26794
2026-01-28 07:41:00,89249.99,89249.99,89217.54,89218.95,5.40143
2026-01-28 07:42:00,89218.95,89218.95,89207.34,89207.35,2.04576
2026-01-28 07:43:00,89207.35,89237.49,89207.34,89226.75,3.37463
2026-01-28 07:44:00,89226.75,89251.0,89220.19,89250.99,2.89541
2026-01-28 07:45:00,89250.99,89251.0,89240.32,89240.33,3.12357
2026-01-28 07:46:00,89240.32,89259.63,89240.32,89254.14,12.81361
2026-01-28 07:47:00,89254.13,89270.91,89248.1,89248.1,6.38588
2026-01-28 07:48:00,89248.1,89248.11,89243.62,89243.62,2.13968
2026-01-28 07:49:00,89243.62,89283.99,89243.62,89280.67,8.96061
2026-01-28 07:50:00,89280.67,89280.68,89280.67,89280.67,1.08994
2026-01-28 07:51:00,89280.68,89288.62,89253.41,89253.41,15.0138
2026-01-28 07:52:00,89253.41,89253.42,89183.61,89183.62,24.47533
2026-01-28 07:53:00,89183.61,89183.62,89148.34,89167.63,22.02764
2026-01-28 07:54:00,89167.62,89167.62,89146.02,89146.03,16.24964
2026-01-28 07:55:00,89146.02,89146.03,89136.55,89136.55,10.85638
2026-01-28 07:56:00,89136.56,89164.87,89099.81,89164.86,34.40924
2026-01-28 07:57:00,89164.86,89164.87,89136.54,89156.23,12.54082
2026-01-28 07:58:00,89156.23,89160.0,89136.54,89136.55,12.49758
2026-01-28 07:59:00,89136.54,89136.55,89134.35,89134.35,10.0111
2026-01-28 08:00:00,89134.35,89159.34,89106.39,89151.9,17.33817
2026-01-28 08:01:00,89151.89,89155.6,89146.48,89152.59,12.3536
2026-01-28 08:02:00,89152.59,89195.18,89146.48,89195.17,8.52311
2026-01-28 08:03:00,89195.17,89195.17,89141.65,89164.66,5.23585
2026-01-28 08:04:00,89164.66,89258.02,89164.66,89233.9,6.51866
2026-01-28 08:05:00,89233.91,89233.91,89191.01,89191.01,5.69154
2026-01-28 08:06:00,89191.01,89191.01,89136.88,89159.86,9.07804
2026-01-28 08:07:00,89159.87,89188.1,89143.92,89154.15,29.71847
2026-01-28 08:08:00,89154.15,89199.66,89154.15,89173.67,13.75643
2026-01-28 08:09:00,89173.67,89191.55,89173.66,89191.54,1.63938
2026-01-28 08:10:00,89191.54,89191.54,89143.94,89153.17,17.06193
2026-01-28 08:11:00,89153.17,89204.88,89140.0,89204.87,13.43785
2026-01-28 08:12:00,89204.88,89204.88,89166.69,89166.7,2.57036
2026-01-28 08:13:00,89166.69,89171.92,89144.61,89166.94,8.21809
2026-01-28 08:14:00,89166.94,89180.0,89146.0,89146.01,1.94431
2026-01-28 08:15:00,89146.0,89167.78,89146.0,89160.72,2.27189
2026-01-28 08:16:00,89160.71,89161.59,89143.91,89155.4,3.41261
2026-01-28 08:17:00,89155.39,89155.4,89131.01,89131.02,4.15025
2026-01-28 08:18:00,89131.01,89131.01,89070.07,89070.07,4.71116
2026-01-28 08:19:00,89070.07,89119.13,89070.07,89096.31,8.11531
2026-01-28 08:20:00,89096.32,89137.47,89096.31,89103.27,7.67633
2026-01-28 08:21:00,89103.28,89115.43,89089.47,89097.91,1.89038
2026-01-28 08:22:00,89097.91,89128.0,89097.9,89121.49,3.58383
2026-01-28 08:23:00,89121.49,89157.14,89121.48,89157.13,4.41424
2026-01-28 08:24:00,89157.13,89157.14,89137.39,89137.4,2.3828
2026-01-28 08:25:00,89137.4,89137.4,89129.34,89137.39,3.19588
2026-01-28 08:26:00,89137.4,89137.4,89092.32,89099.99,27.10613
2026-01-28 08:27:00,89099.99,89099.99,88999.73,89008.88,92.05685
2026-01-28 08:28:00,89008.87,89028.0,89008.87,89028.0,1.75338
2026-01-28 08:29:00,89027.99,89028.0,89008.87,89026.7,4.7031
2026-01-28 08:30:00,89026.7,89032.0,89026.7,89032.0,0.87547
2026-01-28 08:31:00,89031.99,89040.86,89031.99,89040.86,3.6468
2026-01-28 08:32:00,89040.85,89051.9,89040.85,89051.89,5.30997
2026-01-28 08:33:00,89051.89,89051.9,89020.73,89020.73,3.41906
2026-01-28 08:34:00,89020.74,89044.24,89020.73,89044.23,4.45263
2026-01-28 08:35:00,89044.23,89044.24,89001.27,89001.28,4.38878
2026-01-28 08:36:00,89001.28,89037.59,89001.27,89037.58,2.13994
2026-01-28 08:37:00,89037.59,89042.85,89037.58,89042.85,1.50382
2026-01-28 08:38:00,89042.85,89074.01,89042.84,89074.0,2.63144
2026-01-28 08:39:00,89074.0,89108.0,89069.2,89107.99,4.90682
2026-01-28 08:40:00,89108.0,89112.0,89087.0,89087.0,4.3388
2026-01-28 08:41:00,89087.0,89100.46,89069.45,89100.0,3.28872
2026-01-28 08:42:00,89100.01,89109.48,89097.61,89097.61,4.40398
2026-01-28 08:43:00,89097.62,89097.62,89097.61,89097.62,0.37855
2026-01-28 08:44:00,89097.62,89104.01,89097.6,89097.6,1.1417
2026-01-28 08:45:00,89097.61,89097.61,89022.13,89037.59,3.67815
2026-01-28 08:46:00,89037.58,89037.58,89013.52,89013.53,2.4751
2026-01-28 08:47:00,89013.53,89038.08,89013.53,89038.08,4.02408
2026-01-28 08:48:00,89038.07,89038.08,89016.37,89027.18,2.83968
2026-01-28 08:49:00,89027.19,89067.54,89027.18,89053.89,5.64728
2026-01-28 08:50:00,89053.88,89066.83,89042.38,89053.95,5.21132
2026-01-28 08:51:00,89053.94,89087.05,89053.94,89063.14,14.5783
2026-01-28 08:52:00,89063.14,89063.15,88959.45,88991.13,28.17344
2026-01-28 08:53:00,88991.12,89015.41,88991.12,88994.2,5.75179
2026-01-28 08:54:00,88994.19,88994.2,88975.42,88975.42,1.94779
2026-01-28 08:55:00,88975.42,88975.42,88918.7,88918.71,12.05815
2026-01-28 08:56:00,88918.7,88918.71,88833.65,88898.75,42.10127
2026-01-28 08:57:00,88898.75,88912.0,88892.31,88911.98,8.08317
2026-01-28 08:58:00,88911.99,88925.52,88911.98,88925.48,5.40633
2026-01-28 08:59:00,88925.48,88925.48,88915.33,88925.47,2.14209
2026-01-28 09:00:00,88925.47,88954.0,88925.47,88951.97,15.98831
2026-01-28 09:01:00,88951.96,88971.08,88939.99,88940.0,22.79123
2026-01-28 09:02:00,88939.99,88951.55,88927.45,88940.36,4.20697
2026-01-28 09:03:00,88940.37,88951.86,88934.17,88935.95,3.1231
2026-01-28 09:04:00,88935.95,88935.96,88906.62,88906.62,9.62797
2026-01-28 09:05:00,88906.62,88948.89,88906.62,88919.96,6.35959
2026-01-28 09:06:00,88919.97,88919.97,88906.33,88910.49,2.33367
2026-01-28 09:07:00,88910.5,88946.1,88861.1,88946.1,10.57674
2026-01-28 09:08:00,88946.11,88956.01,88932.5,88945.93,3.5596
2026-01-28 09:09:00,88945.93,88994.66,88945.93,88994.66,4.7368
2026-01-28 09:10:00,88994.67,88994.67,88970.99,88984.31,4.54797
2026-01-28 09:11:00,88984.32,89009.46,88984.31,89004.0,3.93481
2026-01-28 09:12:00,89003.99,89004.0,88980.0,88980.0,3.80685
2026-01-28 09:13:00,88980.0,88980.01,88958.0,88958.0,4.8585
2026-01-28 09:14:00,88958.01,88958.01,88944.0,88944.0,2.06333
2026-01-28 09:15:00,88944.0,88955.88,88940.91,88955.88,5.71411
2026-01-28 09:16:00,88955.87,88992.0,88955.86,88991.99,3.2385
2026-01-28 09:17:00,88992.0,88999.99,88960.12,88960.12,3.19741
2026-01-28 09:18:00,88960.12,88989.1,88960.12,88977.73,4.18862
2026-01-28 09:19:00,88977.73,88977.73,88920.38,88920.38,5.66381
2026-01-28 09:20:00,88920.39,88920.39,88849.99,88849.99,14.07074
2026-01-28 09:21:00,88849.99,88927.17,88849.99,88924.42,16.14981
2026-01-28 09:22:00,88924.42,88950.0,88924.42,88950.0,4.44294
2026-01-28 09:23:00,88949.99,88950.0,88947.77,88947.77,1.91227
2026-01-28 09:24:00,88947.77,88973.91,88940.5,88973.91,10.2825
2026-01-28 09:25:00,88973.91,88973.91,88944.87,88944.87,2.28584
2026-01-28 09:26:00,88944.87,88952.25,88936.11,88952.24,4.7324
2026-01-28 09:27:00,88952.25,88973.91,88951.45,88973.91,2.87462
2026-01-28 09:28:00,88973.9,89016.03,88973.9,89016.02,2.11766
2026-01-28 09:29:00,89016.02,89016.03,88985.97,88994.87,4.64031
2026-01-28 09:30:00,88994.88,89047.94,88993.43,89047.94,15.37708
2026-01-28 09:31:00,89047.94,89148.78,89047.94,89148.78,16.64541
2026-01-28 09:32:00,89148.78,89158.05,89108.29,89152.25,8.2945
2026-01-28 09:33:00,89152.25,89152.26,89128.83,89139.13,1.99462
2026-01-28 09:34:00,89139.12,89139.13,89132.41,89138.04,0.8398
2026-01-28 09:35:00,89138.04,89138.04,89120.47,89120.48,3.43505
2026-01-28 09:36:00,89120.47,89204.66,89120.47,89204.66,7.1564
2026-01-28 09:37:00,89204.66,89392.88,89204.65,89366.01,40.33088
2026-01-28 09:38:00,89366.0,89444.41,89356.89,89383.1,14.52784
2026-01-28 09:39:00,89383.1,89383.11,89335.92,89335.92,2.69205
2026-01-28 09:40:00,89335.93,89346.21,89334.0,89337.18,5.08136
2026-01-28 09:41:00,89337.18,89387.14,89337.18,89387.13,4.38567
2026-01-28 09:42:00,89387.14,89387.14,89356.09,89356.1,7.8075
2026-01-28 09:43:00,89356.09,89356.1,89335.58,89335.58,3.91944
2026-01-28 09:44:00,89335.59,89348.67,89297.53,89319.28,27.3466
2026-01-28 09:45:00,89319.28,89334.93,89312.18,89324.39,4.0455
2026-01-28 09:46:00,89324.4,89333.73,89324.39,89327.46,3.70025
2026-01-28 09:47:00,89327.46,89363.81,89327.45,89363.8,8.26473
2026-01-28 09:48:00,89363.8,89363.81,89320.31,89320.31,2.67617
2026-01-28 09:49:00,89320.31,89320.31,89289.05,89291.03,3.10837
2026-01-28 09:50:00,89291.03,89397.81,89273.26,89386.69,11.57225
2026-01-28 09:51:00,89386.69,89440.43,89373.9,89432.47,10.77284
2026-01-28 09:52:00,89432.48,89466.37,89409.4,89409.41,23.35993
2026-01-28 09:53:00,89409.4,89409.41,89366.55,89366.55,4.00311
2026-01-28 09:54:00,89366.56,89381.95,89364.0,89364.0,2.20826
2026-01-28 09:55:00,89364.0,89381.94,89364.0,89364.97,2.25573
2026-01-28 09:56:00,89364.97,89364.98,89355.58,89360.5,3.82756
2026-01-28 09:57:00,89360.5,89429.19,89360.5,89429.19,8.55937
2026-01-28 09:58:00,89429.19,89429.19,89418.25,89428.69,3.57905
2026-01-28 09:59:00,89428.69,89567.26,89419.99,89567.25,51.15613
2026-01-28 10:00:00,89567.25,89616.48,89433.37,89433.37,184.32642
2026-01-28 10:01:00,89433.38,89520.87,89433.37,89506.35,10.51517
2026-01-28 10:02:00,89506.35,89562.72,89506.34,89542.9,7.01226
2026-01-28 10:03:00,89542.91,89560.52,89533.18,89555.07,12.85796
2026-01-28 10:04:00,89555.08,89560.0,89524.09,89545.56,19.74664
2026-01-28 10:05:00,89545.56,89545.57,89471.39,89511.62,5.21229
2026-01-28 10:06:00,89511.63,89516.49,89471.39,89515.72,5.26446
2026-01-28 10:07:00,89515.71,89515.72,89461.51,89461.51,25.24182
2026-01-28 10:08:00,89461.52,89532.81,89461.52,89532.81,20.88913
2026-01-28 10:09:00,89532.81,89561.09,89523.15,89523.16,6.99754
2026-01-28 10:10:00,89523.16,89523.16,89463.05,89482.82,6.53553
2026-01-28 10:11:00,89483.31,89500.0,89439.42,89446.27,18.9571
2026-01-28 10:12:00,89446.26,89500.0,89434.8,89500.0,24.92634
2026-01-28 10:13:00,89500.0,89500.0,89493.42,89500.0,2.01756
2026-01-28 10:14:00,89500.0,89567.26,89500.0,89567.26,8.37934
2026-01-28 10:15:00,89567.25,89703.87,89482.94,89482.95,39.46745
2026-01-28 10:16:00,89482.95,89506.23,89428.68,89447.28,11.60882
2026-01-28 10:17:00,89447.28,89484.71,89439.94,89484.7,7.21278
2026-01-28 10:18:00,89484.71,89484.71,89428.17,89458.87,11.57242
2026-01-28 10:19:00,89458.87,89458.87,89438.84,89452.37,5.25297
2026-01-28 10:20:00,89452.37,89452.37,89364.0,89366.86,20.54563
2026-01-28 10:21:00,89366.86,89379.53,89333.33,89379.52,13.92277
2026-01-28 10:22:00,89379.52,89379.52,89341.22,89360.16,8.35695
2026-01-28 10:23:00,89360.15,89360.15,89340.0,89360.0,3.44633
2026-01-28 10:24:00,89360.0,89370.24,89347.33,89347.34,6.79075
2026-01-28 10:25:00,89347.34,89373.37,89347.33,89347.41,4.56676
2026-01-28 10:26:00,89347.41,89373.35,89347.41,89372.8,7.96517
2026-01-28 10:27:00,89372.8,89373.09,89356.79,89368.04,5.18982
2026-01-28 10:28:00,89368.04,89368.04,89330.22,89330.22,4.32386
2026-01-28 10:29:00,89330.22,89341.08,89330.22,89341.07,6.21639
2026-01-28 10:30:00,89341.07,89408.53,89341.07,89405.34,10.47365
2026-01-28 10:31:00,89405.34,89461.42,89405.34,89435.33,8.61115
2026-01-28 10:32:00,89435.34,89452.4,89423.68,89452.39,2.32169
2026-01-28 10:33:00,89452.39,89452.4,89448.79,89452.4,1.94204
2026-01-28 10:34:00,89452.4,89467.83,89449.29,89467.83,6.4588
2026-01-28 10:35:00,89467.83,89488.22,89449.76,89482.59,7.89728
2026-01-28 10:36:00,89482.6,89500.01,89470.29,89470.3,24.17899
2026-01-28 10:37:00,89470.3,89470.3,89435.0,89435.0,3.19809
2026-01-28 10:38:00,89435.0,89477.18,89435.0,89477.17,3.37202
2026-01-28 10:39:00,89477.17,89479.7,89461.41,89461.41,7.43207
2026-01-28 10:40:00,89461.41,89495.1,89431.13,89495.1,3.75726
2026-01-28 10:41:00,89495.1,89495.1,89470.94,89470.95,2.45992
2026-01-28 10:42:00,89470.95,89495.1,89470.94,89495.09,7.04212
2026-01-28 10:43:00,89495.1,89495.1,89494.71,89494.71,3.53909
2026-01-28 10:44:00,89494.71,89495.1,89481.73,89493.9,6.66211
2026-01-28 10:45:00,89493.91,89493.91,89463.92,89470.28,5.84643
2026-01-28 10:46:00,89470.28,89479.18,89427.43,89441.55,4.80211
2026-01-28 10:47:00,89441.55,89486.19,89437.1,89469.63,5.02194
2026-01-28 10:48:00,89469.63,89469.63,89469.62,89469.63,3.43634
2026-01-28 10:49:00,89469.62,89510.0,89469.62,89509.99,10.45299
2026-01-28 10:50:00,89510.0,89510.0,89469.9,89469.9,5.60466
2026-01-28 10:51:00,89469.9,89475.99,89450.01,89472.16,6.98615
2026-01-28 10:52:00,89472.16,89472.17,89441.14,89465.5,6.09639
2026-01-28 10:53:00,89465.5,89471.81,89463.09,89466.84,2.22322
2026-01-28 10:54:00,89466.84,89471.8,89454.27,89461.41,3.07226
2026-01-28 10:55:00,89461.41,89461.42,89443.2,89443.21,3.35928
2026-01-28 10:56:00,89443.21,89443.21,89433.81,89433.81,0.9877
2026-01-28 10:57:00,89433.81,89445.07,89413.48,89413.48,5.78665
2026-01-28 10:58:00,89413.48,89428.97,89413.48,89428.97,4.34389
2026-01-28 10:59:00,89428.96,89428.97,89403.76,89403.77,5.76955
2026-01-28 11:00:00,89403.76,89421.46,89392.71,89411.0,6.825
2026-01-28 11:01:00,89410.99,89471.26,89410.99,89438.0,4.63756
2026-01-28 11:02:00,89437.81,89444.54,89395.95,89411.72,2.82412
2026-01-28 11:03:00,89411.72,89411.73,89377.0,89377.01,5.41826
2026-01-28 11:04:00,89377.0,89386.64,89363.68,89385.16,4.89882
2026-01-28 11:05:00,89385.16,89413.45,89371.96,89376.33,3.66911
2026-01-28 11:06:00,89376.34,89376.73,89340.01,89355.58,16.96247
2026-01-28 11:07:00,89355.58,89378.49,89352.04,89364.35,5.08465
2026-01-28 11:08:00,89364.36,89376.72,89360.42,89360.42,3.5266
2026-01-28 11:09:00,89360.42,89370.46,89357.35,89370.45,9.47854
2026-01-28 11:10:00,89370.45,89371.69,89347.64,89371.69,2.37329
2026-01-28 11:11:00,89371.69,89371.69,89340.02,89342.35,4.19927
2026-01-28 11:12:00,89342.34,89342.35,89313.13,89332.26,9.85824
2026-01-28 11:13:00,89332.25,89342.35,89332.25,89332.26,7.5309
2026-01-28 11:14:00,89332.25,89332.26,89326.04,89332.26,3.44411
2026-01-28 11:15:00,89332.26,89366.83,89332.25,89366.83,9.3105
2026-01-28 11:16:00,89366.82,89366.83,89320.3,89320.3,3.9782
2026-01-28 11:17:00,89320.31,89390.0,89314.14,89389.99,3.57876
2026-01-28 11:18:00,89390.0,89440.33,89389.99,89440.33,30.91629
2026-01-28 11:19:00,89440.32,89440.32,89407.31,89438.45,14.64041
2026-01-28 11:20:00,89438.45,89438.45,89367.17,89367.48,9.61154
2026-01-28 11:21:00,89367.48,89377.74,89367.48,89376.86,2.7982
2026-01-28 11:22:00,89376.87,89376.87,89355.58,89355.59,3.26144
2026-01-28 11:23:00,89355.58,89380.0,89346.64,89379.99,6.01981
2026-01-28 11:24:00,89380.0,89388.73,89379.99,89380.0,1.44008
2026-01-28 11:25:00,89379.99,89380.0,89358.21,89358.21,1.81192
2026-01-28 11:26:00,89358.21,89359.93,89348.62,89359.93,1.66276
2026-01-28 11:27:00,89359.93,89422.51,89359.93,89406.12,4.73299
2026-01-28 11:28:00,89406.13,89406.13,89397.1,89406.03,0.67327
2026-01-28 11:29:00,89406.04,89461.41,89406.03,89456.89,2.99855
2026-01-28 11:30:00,89456.89,89456.9,89432.37,89432.37,3.84418
2026-01-28 11:31:00,89432.37,89471.39,89432.37,89471.38,3.17605
2026-01-28 11:32:00,89471.38,89471.4,89433.33,89433.33,29.37528
2026-01-28 11:33:00,89433.33,89433.34,89389.37,89427.24,2.50146
2026-01-28 11:34:00,89427.25,89427.25,89391.52,89392.64,11.73439
2026-01-28 11:35:00,89392.65,89444.95,89392.65,89411.4,23.69071
2026-01-28 11:36:00,89411.4,89411.41,89392.64,89392.64,2.14619
2026-01-28 11:37:00,89392.64,89392.65,89352.88,89352.89,4.21467
2026-01-28 11:38:00,89352.88,89388.0,89352.88,89387.99,11.22188
2026-01-28 11:39:00,89387.99,89440.0,89387.99,89439.99,5.66797
2026-01-28 11:40:00,89440.0,89588.25,89440.0,89552.51,25.00355
2026-01-28 11:41:00,89552.51,89596.53,89547.49,89585.43,39.25961
2026-01-28 11:42:00,89585.42,89585.43,89556.85,89573.5,13.19079
2026-01-28 11:43:00,89573.49,89596.52,89573.49,89593.5,3.4319
2026-01-28 11:44:00,89593.5,89670.0,89593.49,89667.52,49.38817
2026-01-28 11:45:00,89667.51,89780.61,89660.58,89716.37,107.14443
2026-01-28 11:46:00,89716.37,89716.37,89605.88,89624.58,51.75961
2026-01-28 11:47:00,89624.59,89726.01,89624.58,89682.16,11.1881
2026-01-28 11:48:00,89682.16,89774.11,89682.15,89743.09,12.88228
2026-01-28 11:49:00,89743.1,89819.05,89718.09,89819.04,23.07837
2026-01-28 11:50:00,89819.05,89870.0,89802.0,89802.0,52.21051
2026-01-28 11:51:00,89802.0,89875.0,89772.34,89859.63,46.14537
2026-01-28 11:52:00,89859.63,89924.46,89831.23,89924.46,39.15084
2026-01-28 11:53:00,89924.45,89963.89,89855.64,89931.12,46.01224
2026-01-28 11:54:00,89931.12,90108.08,89931.11,90044.0,132.94577
2026-01-28 11:55:00,90044.0,90072.32,89907.74,90048.0,49.77989
2026-01-28 11:56:00,90047.99,90050.0,89993.86,90033.96,15.87825
2026-01-28 11:57:00,90033.95,90156.72,90033.95,90094.56,49.17697
2026-01-28 11:58:00,90094.55,90113.5,90020.0,90075.61,18.64442
2026-01-28 11:59:00,90075.62,90108.72,90049.96,90080.0,20.20535
2026-01-28 12:00:00,90079.99,90103.38,90032.69,90034.17,29.55389
2026-01-28 12:01:00,90034.16,90034.17,89898.16,89992.16,121.49246
2026-01-28 12:02:00,89992.16,90000.0,89952.85,89971.2,15.36677
2026-01-28 12:03:00,89970.6,90015.21,89955.89,90010.85,8.41689
2026-01-28 12:04:00,90010.85,90034.15,89930.43,89930.43,11.7165
2026-01-28 12:05:00,89930.44,89950.0,89910.41,89935.17,8.40887
2026-01-28 12:06:00,89935.17,90000.0,89900.66,89980.6,42.02098
2026-01-28 12:07:00,89980.6,89999.36,89954.23,89999.35,11.55916
2026-01-28 12:08:00,89999.35,90030.28,89984.07,90030.27,13.09971
2026-01-28 12:09:00,90030.28,90030.28,90013.17,90030.26,4.11348
2026-01-28 12:10:00,90030.26,90100.0,90025.27,90099.99,39.09066
2026-01-28 12:11:00,90100.0,90145.16,90099.99,90133.58,39.10053
2026-01-28 12:12:00,90133.57,90176.88,89970.01,90096.42,62.29519
2026-01-28 12:13:00,90096.42,90096.42,89949.6,90016.61,15.68779
2026-01-28 12:14:00,90016.6,90016.61,89928.85,89928.86,7.115
2026-01-28 12:15:00,89928.86,89935.18,89902.48,89909.81,9.2892
2026-01-28 12:16:00,89909.81,89909.82,89896.4,89901.4,15.39192
2026-01-28 12:17:00,89901.4,89982.3,89894.48,89953.56,8.1974
2026-01-28 12:18:00,89953.56,89953.56,89929.93,89936.98,6.86726
2026-01-28 12:19:00,89936.99,89936.99,89856.8,89856.8,10.78846
2026-01-28 12:20:00,89856.8,89861.21,89815.08,89850.07,13.15642
2026-01-28 12:21:00,89850.07,89944.0,89843.25,89943.99,16.41088
2026-01-28 12:22:00,89944.0,89944.0,89904.46,89904.47,6.71932
2026-01-28 12:23:00,89904.46,89904.47,89805.12,89805.13,8.01156
2026-01-28 12:24:00,89805.13,89835.9,89790.0,89827.8,4.21474
2026-01-28 12:25:00,89827.81,89862.07,89805.92,89862.06,9.0956
2026-01-28 12:26:00,89862.07,89876.99,89855.93,89874.4,2.27048
2026-01-28 12:27:00,89874.4,89874.4,89846.68,89846.68,3.68848
2026-01-28 12:28:00,89846.69,89857.33,89845.74,89857.33,4.61359
2026-01-28 12:29:00,89857.33,89870.0,89857.32,89867.7,2.43532
2026-01-28 12:30:00,89867.7,89908.15,89867.7,89908.15,3.00497
2026-01-28 12:31:00,89908.15,89919.08,89908.14,89908.14,2.81445
2026-01-28 12:32:00,89908.14,89952.63,89855.4,89855.4,9.40292
2026-01-28 12:33:00,89855.39,89868.8,89832.86,89868.8,8.88996
2026-01-28 12:34:00,89868.79,89868.8,89803.69,89826.69,18.67743
2026-01-28 12:35:00,89826.7,89841.01,89826.69,89835.19,11.48319
2026-01-28 12:36:00,89835.2,89880.83,89827.42,89866.2,6.45588
2026-01-28 12:37:00,89866.2,89921.9,89854.44,89912.74,7.72001
2026-01-28 12:38:00,89912.74,89941.62,89907.9,89907.95,14.35201
2026-01-28 12:39:00,89907.94,89963.87,89900.97,89963.87,18.59313
2026-01-28 12:40:00,89963.86,90000.0,89960.65,89999.99,12.27265
